username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
vildamoo,32057967,2024-08-09 06:19:57,ternyata gw punya kesamaan ama nikita willy🤣🤣🤣 skincare kita sama meskipun nasib kita beda. wkwkwkwkw,view comment,ternyata gw punya kesamaan ama nikita willy skincare kita sama meskipun nasib kita beda wkwkwkwkw,"['gw', 'sama', 'ama', 'nikita', 'willy', 'skincare', 'nasib', 'beda', 'wkwkwkwkw']",gw sama ama nikita willy skincare nasib beda wkwkwkwkw,I'm the same as Nikita Willy Skincare a different fate of wkwkwkwkw,0
mirantiriapertiwi,1496884194,2024-08-09 06:45:47,Terbaik😍,view comment,terbaik,['baik'],baik,Good,1
annnashr,8342056,2024-08-09 06:55:29,White truffle double serum & cream bagus bangett 🔥🔥🔥,view comment,white truffle double serum cream bagus bangett,"['white', 'truffle', 'double', 'serum', 'cream', 'bagus', 'bangett']",white truffle double serum cream bagus bangett,white truffle double serum cream really good,1
candleladylove,42201900,2024-08-09 07:27:56,Favorite ku juga 😍,view comment,favorite ku juga,"['favorite', 'ku']",favorite ku,Favorites house,0
jrah_kanaya,47306754901,2024-08-10 08:15:11,Apakah bisa untuk ngilangin flek,view comment,apakah bisa untuk ngilangin flek,"['ngilangin', 'flek']",ngilangin flek,Remove spots,0
petty.wii224,4668366660,2024-08-18 04:39:11,Baru coba double layer serumnya aja😍,view comment,baru coba double layer serumnya aja,"['coba', 'double', 'layer', 'serum', 'aja']",coba double layer serum aja,just try double layer serum,0
nathbeauty.store,12155754896,2024-08-20 11:51:31,Halooo saya email tdk ada balasan terusssss😂,view comment,halooo saya email tdk ada balasan terusssss,"['halooo', 'email', 'tdk', 'balas', 'terusssss']",halooo email tdk balas terusssss,hello e -mail not reply,0
ukhti_y94,47496527366,2024-08-21 13:14:23,"Siapa yg mau beli produk ini saya bru 1 kali pakai karna kulit saya sensirif ngak cocok,sya beli 1 paket",view comment,siapa yg mau beli produk ini saya bru kali pakai karna kulit saya sensirif ngak cocoksya beli paket,"['yg', 'beli', 'produk', 'bru', 'kali', 'pakai', 'karna', 'kulit', 'sensirif', 'ngak', 'cocoksya', 'beli', 'paket']",yg beli produk bru kali pakai karna kulit sensirif ngak cocoksya beli paket,who bought bru products using because sensirif skin is not suitable to buy a package,-1
alf14mahya,4213347180,2024-08-23 12:23:26,Cara bli gmnq,view comment,cara bli gmnq,"['bli', 'gmnq']",bli gmnq,become gmnq,0
nancyevelina__,6281520575,2024-09-05 03:09:07,Cek hg kk,view comment,cek hg kk,"['cek', 'hg', 'kk']",cek hg kk,check hg kk,0
jastipby.thrully,34122432307,2024-09-10 14:30:39,Open jastipppp❤️,view comment,open jastipppp,"['open', 'jastipppp']",open jastipppp,Open JASTIPPPP,0
ny.mon_mon,69425784925,2024-09-25 12:07:31,Satu set gini berapaa,view comment,satu set gini berapaa,"['set', 'gin', 'berapaa']",set gin berapaa,Set Gin how much,1
heninurha371,1619822600,2024-10-11 15:45:02,😍❤️🙌,view comment,,[],,,0
